time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
693.0,14,361.07530049623375,367.5210379298708,11.924415392401936,258.92067497983095,ET03_2,43.074300074185544,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.110092681017706,0.04630913997534858,0,1,22.439216971396846,1.8817875957000616
694.0,14,348.3703145481545,365.6726091187437,12.734783982368068,263.68369751970425,:millieu_7_1,4.029084056553614,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.8103685899661315,-1.2997240910515746,0,1,39.48804842518563,3.1008023755926106
695.0,14,334.4551250603509,364.3143930781574,13.903233407623016,265.27905380152185,:millieu_7_1,17.93231746417663,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",1.1684494252549484,0.35808083528881696,0,1,,
696.0,14,321.3277028270472,363.5205012337552,13.0767642543175,266.8193062441947,:millieu_7_1,31.00908171849413,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.8264691533055171,-1.9949185785604655,0,1,23.901278667016513,1.8277670379448134
697.0,14,308.1781048874758,363.2265953342847,13.078882121479952,269.1503993292489,:millieu_7_1,44.08796383997408,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.002117867162452214,0.8285870204679693,0,1,23.82196057587554,1.8214064745450849
698.0,14,295.32604522606556,363.6705164649471,12.81414492360677,273.21900145072755,S01_1,4.50210876358085,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.2647371978731812,-0.2668550650356334,0,1,37.4897212738393,2.9256514185955647
699.0,14,282.0802435996904,364.58042404815023,13.27801295502472,274.7325570396634,S01_1,17.78012171860557,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.46386803141794886,0.72860522929113,0,1,37.23716920156308,2.8044233220507317
700.0,14,268.57663546139,365.73489112689856,13.552926241745125,274.8865190423469,S01_1,31.333047960350697,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.2749132867204054,-0.18895474469754348,0,1,24.035144707124676,1.7734284300236716
701.0,14,255.08333982095823,366.770118179575,13.533733996142516,273.68163256477567,S01_1,44.86678195649321,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.019192245602608793,-0.2941055323230142,0,1,23.530384708635616,1.7386469037549002
702.0,14,241.7161147647031,367.63023485616975,13.394926369328866,273.68163256477567,S01_1,58.26170832582208,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.13880762681364978,-0.11961538121104098,0,1,23.735675976877918,1.7719900298389741
703.0,14,228.78854083035745,368.50746691899013,12.957466839788363,274.15487784928234,S01_1,71.21917516561044,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.4374595295405026,-0.2986519027268528,0,1,23.044050959125116,1.7784379650784812
704.0,14,215.58777610740032,369.46641902300263,13.235606819786014,274.15487784928234,S01_1,84.45478198539645,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.2781399799976505,0.7155995095381531,0,1,23.01141788789898,1.7385993858248363
705.0,14,202.88101596092284,370.38948481755136,12.740298367686451,274.15487784928297,S01_1,97.1950803530829,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.49530845209956276,-0.7734484320972133,0,1,22.181402811153347,1.741042648374124
706.0,14,189.85702312183997,371.3106818204824,13.05690489599842,273.87011937982186,S01_1,110.25198524908132,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.31660652831196856,0.8119149804115313,0,1,22.541443839324327,1.7264002471391713
707.0,14,177.19932974198787,371.7990088675122,12.66839532717026,271.6413893124584,S01_1,122.92038057625156,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.38850956882816057,-0.7051160971401291,0,1,21.779054285469098,1.7191644026737116
677.0,17,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,10.646589941881283,
678.0,17,510.571894299626,485.6731550477102,1.5470626579830424,217.8561064368581,315255906#1_0,6.647062657983042,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.5470626579830424,,0,1,,
679.0,17,508.2691766774256,482.71050443973735,3.753288767626509,217.85610643685771,315255906#1_0,10.400351425609552,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.2062261096434668,0.6591634516604243,0,1,,
680.0,17,504.8719429211514,478.3396616770741,5.537283067405224,217.8561064368581,315255906#1_0,15.937634493014777,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.783994299778715,-0.42223180986475173,0,1,10.834799347075652,1.956699560991172
681.0,17,502.525686715643,470.116411394086,7.934714566986077,217.87155214966432,315255906#1_1,23.872349060000857,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.397431499580853,0.6134371998021382,0,1,,
682.0,17,496.4733218171018,462.5793119521567,9.610653843404725,219.57916494955933,:cluster_7393577160_80375302_1_1,4.193002903405578,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",1.6759392764186476,-0.7214922231622056,0,1,,
683.0,17,488.19510686928714,454.4159348300341,11.505054469779132,225.1641708387165,315255906#2_1,5.10805737318471,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",1.8944006263744075,0.21846134995575994,0,1,,
684.0,17,478.02969207030696,446.617640838496,12.899593400396403,238.28422988764532,:3213624009_0_1,8.197650773581115,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:3213624009_0,:3213624009_0_1,8.21,13.89,"484.84,451.08 482.97,449.57 481.44,448.84 479.91,448.10 478.02,446.61",1.394538930617271,-0.49986169575713646,0,1,,
685.0,17,467.54285766619387,436.37497650163897,14.658198116999118,225.6697394996591,315255814_1,14.645848890580233,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",1.758604716602715,0.3640657859854439,0,1,35.82304160068551,2.4438912146467384
686.0,17,456.112619780433,425.8280465747593,15.555108170728058,228.1487417997934,315255814_1,30.20095706130829,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.8969100537289396,-0.8616946628737754,0,1,33.08936441329096,2.1272346068000507
687.0,17,443.80242275395625,415.5027178838409,16.075864645294676,232.1300282260334,315255814_1,46.276821706602966,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.5207564745666176,-0.37615357916232206,0,1,29.939080753721733,1.862362082184161
688.0,17,432.0396849449171,406.2989708733916,14.935026891097973,231.61801032762972,315255814_1,61.211848597700936,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-1.1408377541967027,-1.6615942287633203,0,1,28.647327030162366,1.9181302611003408
689.0,17,420.8835786726058,397.3011419641368,14.332114654641485,231.2007082330148,315255814_1,75.54396325234242,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.6029122364564881,0.5379255177402147,0,1,47.569606310533416,3.319091945383503
690.0,17,409.0102493057189,389.2587372434036,14.339872502996734,235.88823415503512,315255814_1,89.88383575533916,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.007757848355248953,0.610670084811737,0,1,48.25267585657531,3.364930604961202
691.0,17,399.2686783358676,385.3370462388691,10.820777158855368,253.49036069844496,ET03_1,1.0146129141945277,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-3.519095344141366,-3.526853192496615,0,1,31.322317411069953,2.8946458236076693
692.0,17,389.18898342641154,380.3833887946181,11.346657950487732,243.82823015017465,ET03_1,12.36127086468226,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.525880791632364,4.04497613577373,0,1,20.68285478672619,1.8228146893100927
693.0,17,382.5655238523989,373.97772116443934,8.445150667232841,246.28047794549485,ET03_2,20.806421531915102,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-2.9015072832548903,-3.4273880748872543,0,1,22.439216971396846,2.657053480225159
694.0,17,372.363911514769,370.2457265829336,10.7573668923596,250.09625046269244,ET03_2,31.5637884242747,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.3122162251267593,5.2137235083816496,0,1,,
695.0,17,359.6579110011387,367.2783802835048,12.934416046263095,259.30923181191525,ET03_2,44.4982044705378,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.1770491539034946,-0.13516707122326466,0,1,,
696.0,17,345.16022407145067,365.3321449772751,14.52049098480597,263.9458081058852,:millieu_7_1,7.238695455343773,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",1.5860749385428754,-0.5909742153606192,0,1,23.901278667016513,1.6460379123561635
697.0,17,331.98187725301517,364.157308420124,13.157663378108609,266.36582520096044,:millieu_7_1,20.396358833452386,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-1.362827606697362,-2.9489025452402373,0,1,23.82196057587554,1.8105008382802923
698.0,17,318.49485737883873,363.4439969199533,13.430374900429484,267.9956019200302,:millieu_7_1,33.826733733881866,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.2727115223208756,1.6355391290182375,0,1,,
699.0,17,305.7585868739013,363.276792803446,12.667412068321552,270.46701471716847,:millieu_7_1,46.49414580220342,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.7629628321079327,-1.0356743544288083,0,1,,
700.0,17,292.5368432350347,363.8384142522176,13.202225778629408,273.44479913024514,S01_1,7.296371580832826,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.5348137103078567,1.2977765424157894,0,1,24.035144707124676,1.8205373177324868
701.0,17,278.53795117252133,364.88326606997015,14.038979784577116,274.88651904234746,S01_1,21.33535136540994,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.8367540059477072,0.3019402956398505,0,1,23.530384708635616,1.6760751186838754
702.0,17,265.3962068495371,366.006796242264,13.18974082135171,274.88651904234746,S01_1,34.525092186761654,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.8492389632254049,-1.6859929691731121,0,1,23.735675976877918,1.7995559047266736
703.0,17,251.7820807364539,366.9825383326279,13.64979015533261,273.68163256477567,S01_1,48.174882342094264,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.46004933398089953,1.3092882972063045,0,1,23.044050959125116,1.6882348151061075
704.0,17,238.541256549522,367.8345217208862,13.26826355558264,273.68163256477567,S01_1,61.4431458976769,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.3815265997499697,-0.8415759337308693,0,1,23.01141788789898,1.734320228981048
705.0,17,225.00412261255832,368.78238097803023,13.57043607872351,274.15487784928234,S01_1,75.01358197640042,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.30217252314086984,0.6836991228908396,0,1,22.181402811153347,1.634538690022688
706.0,17,212.34101122381043,369.7022759662703,12.696534403430867,274.15487784928234,S01_1,87.71011637983128,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.8739016752926432,-1.176074198433513,0,1,22.541443839324327,1.775401312127596
707.0,17,198.94936472802576,370.6750944243549,13.426992405941968,274.15487784928234,S01_1,101.13710878577324,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.7304580025111012,1.6043596778037443,0,1,21.779054285469098,1.6220351979815686
708.0,17,186.06743631913423,371.4814140880955,12.908323660568856,272.6749459723029,S01_1,114.0454324463421,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.5186687453731125,-1.2491267478842136,0,1,60.28024710533455,4.669874159529563
709.0,17,170.89102323996627,371.8525257837543,15.183508814365194,270.48606070015376,S01_1,129.2289412607073,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",2.275185153796338,2.7938538991694504,0,1,61.721902296866524,4.065061841204394
680.0,19,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,10.834799347075652,
681.0,19,510.59894280121745,485.7079553458068,1.502975256112404,217.85610643685771,315255906#1_0,6.602975256112404,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.502975256112404,,0,1,,
682.0,19,508.4657968953054,482.9634738018621,3.476897250092588,217.8561064368581,315255906#1_0,10.079872506204993,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.9739219939801842,0.4709467378677803,0,1,,
683.0,19,507.53434483892215,476.5569106048877,5.633210901357233,217.87155214966432,315255906#1_1,15.713083407562229,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.1563136512646452,0.18239165728446105,0,1,,
684.0,19,502.5904871917774,470.1997365892043,8.053703586477786,217.8715521496639,315255906#1_1,23.76678699404001,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",2.4204926851205526,0.26417903385590735,0,1,,
685.0,19,496.09015150950455,462.16766277034606,10.270727585605345,220.1399739820157,:cluster_7393577160_80375302_1_1,4.747514579645355,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",2.2170239991275587,-0.20346868599299395,0,1,,
686.0,19,486.9490842664729,453.17703235637873,12.696754469769074,225.1641708387165,315255906#2_1,6.85426904941443,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",2.426026884163729,0.20900288503617048,0,1,,
687.0,19,476.2856998018858,444.91577816780864,13.59008463627764,229.21199134591384,315255814_1,2.42435368569207,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.8933301665085658,-1.5326967176551634,0,1,43.82112964131423,3.2244927691132435
688.0,19,467.29880611495616,436.1365647971736,12.56265141209227,225.66973949965953,315255814_1,14.98700509778434,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-1.0274332241853692,-1.920763390693935,0,1,46.18969188946824,3.6767470794428014
